"","zip_code","home_broadband_adoption","mobile_broadband_adoption","no_internet_access_percentage","no_home_broadband_adoption","no_mobile_broadband_adoption","commercial_fiber_max_isp","public_computer_center_count","workstations_in_pccs","avg_training_hrs_per_week","public_wi_fi_count","poles_reserved_by_mobile","pole_with_equipment_installed","density_of_poles_reserved","Demographic","Count","Percent"
"1",10001,0.8258,0.8359,0.091,0.1742,0.1641,11,2,35,38.9,65,27,85,3.15,"participants",44,NA
"2",10001,0.8258,0.8359,0.091,0.1742,0.1641,11,2,35,38.9,65,27,85,3.15,"female",22,0.5
"3",10001,0.8258,0.8359,0.091,0.1742,0.1641,11,2,35,38.9,65,27,85,3.15,"male",22,0.5
"4",10001,0.8258,0.8359,0.091,0.1742,0.1641,11,2,35,38.9,65,27,85,3.15,"gender_unknown",0,0
"5",10001,0.8258,0.8359,0.091,0.1742,0.1641,11,2,35,38.9,65,27,85,3.15,"gender_total",44,100
"6",10001,0.8258,0.8359,0.091,0.1742,0.1641,11,2,35,38.9,65,27,85,3.15,"pacific_islander",0,0
"7",10001,0.8258,0.8359,0.091,0.1742,0.1641,11,2,35,38.9,65,27,85,3.15,"hispanic_latino",16,0.36
"8",10001,0.8258,0.8359,0.091,0.1742,0.1641,11,2,35,38.9,65,27,85,3.15,"american_indian",0,0
"9",10001,0.8258,0.8359,0.091,0.1742,0.1641,11,2,35,38.9,65,27,85,3.15,"asian_non_hispanic",3,0.07
"10",10001,0.8258,0.8359,0.091,0.1742,0.1641,11,2,35,38.9,65,27,85,3.15,"white_non_hispanic",1,0.02
"11",10001,0.8258,0.8359,0.091,0.1742,0.1641,11,2,35,38.9,65,27,85,3.15,"black_non_hispanic",21,0.48
"12",10001,0.8258,0.8359,0.091,0.1742,0.1641,11,2,35,38.9,65,27,85,3.15,"other_ethnicity",3,0.07
"13",10001,0.8258,0.8359,0.091,0.1742,0.1641,11,2,35,38.9,65,27,85,3.15,"ethnicity_unknown",0,0
"14",10001,0.8258,0.8359,0.091,0.1742,0.1641,11,2,35,38.9,65,27,85,3.15,"ethnicity_total",44,100
